id,question,sparql,prompt
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?state
WHERE {
  dbpedia:Sean_Parnell dbpedia-owl:governor ?state .
  ?state a dbpedia-owl:State .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
125,How many years was the Ford Model T manufactured?,"```sparql
SELECT (YEAR(?endDate) - YEAR(?startDate) AS ?manufacturingYears)
WHERE {
  dbpedia:Ford_Model_T dbpedia-owl:manufacturer ?manufacturer .
  ?manufacturer dbpedia-owl:foundingDate ?startDate ;
                 dbpedia-owl:dissolutionDate ?endDate .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
124,When was Carlo Giuliani shot?,"```sparql
SELECT ?date
WHERE {
  dbr:Carlo_Giuliani dbo:dateOfDeath ?date .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
123,Give me all animals that are extinct.,"```sparql
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
122,Who was the wife of President Lincoln?,"```sparql
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbpedia-owl:spouse ?wife .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
111,How many awards has Bertrand Russell?,"```sparql
SELECT (COUNT(?award) AS ?count)
WHERE {
  <http://dbpedia.org/resource/Bertrand_Russell> dbpedia-owl:award ?award .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
117,Is Pamela Anderson a vegan?,"```sparql
SELECT ?person ?personName ?diet
WHERE {
  ?person foaf:name ""Pamela Anderson""@en ;
          dbp:diet ?diet .
  BIND(str(?person) AS ?personName)
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
59,Which space probes were sent into orbit around the sun?,"```sparql
SELECT ?probe
WHERE {
  ?probe a dbpedia-owl:SpaceProbe ;
         dbpedia-owl:orbit dbpedia:Sun .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
113,Which German cities have more than 250000 inhabitants?,"```sparql
SELECT ?city
WHERE {
  ?city rdf:type dbo:City ;
        dbo:country dbr:Germany ;
        dbo:populationTotal ?population .
  FILTER (?population > 250000)
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
104,Who is the daughter of Robert Kennedy married to?,"```sparql
SELECT ?spouse
WHERE {
  ?daughter foaf:parent <http://dbpedia.org/resource/Robert_F._Kennedy> .
  ?daughter dbpedia-owl:spouse ?spouse .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
10,How many students does the Free University of Amsterdam have?,"```sparql
SELECT ?numberOfStudents
WHERE {
  <http://dbpedia.org/resource/Free_University_of_Amsterdam> <http://dbpedia.org/property/numberOfStudents> ?numberOfStudents
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
1,What is the revenue of IBM?,"```
SELECT ?revenue
WHERE {
  <http://dbpedia.org/resource/IBM> <http://dbpedia.org/property/revenue> ?revenue
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
178,How many James Bond movies do exist?,"```sparql
SELECT (COUNT(?film) as ?count)
WHERE {
  ?film rdf:type dbo:Film ;
        dct:subject dbc:James_Bond_films .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
129,Who does the voice of Bart Simpson?,"```sparql
SELECT ?actor
WHERE {
  ?actor dbo:voice ?character .
  FILTER (?character = dbr:Bart_Simpson)
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
183,Who was Tom Hanks married to?,"```sparql
SELECT ?spouse
WHERE {
  dbpedia:Tom_Hanks dbpedia-owl:spouse ?spouse .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
181,Through which countries does the Yenisei river flow?,"```sparql
SELECT DISTINCT ?country
WHERE {
  <http://dbpedia.org/resource/Yenisei_River> dbpedia-owl:country ?country .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
7,Give me all cars that are produced in Germany.,"```sparql
SELECT ?car
WHERE {
  ?car a dbo:Automobile ;
       dbo:manufacturer/dbo:country dbr:Germany .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
135,When did Michael Jackson die?,"SELECT ?dateOfDeath
WHERE {
  dbpedia:Michael_Jackson dbo:dateOfDeath ?dateOfDeath
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
50,What is the highest volcano in Africa?,"```sparql
SELECT ?volcano ?height
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:country dbr:Africa ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbpedia-owl:Writer ;
        dbpedia-owl:notableWork ?book .
}
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
83,Give me all gangsters from the prohibition era.,"```sparql
SELECT DISTINCT ?gangster
WHERE {
  ?gangster a dbpedia-owl:Person ;
           dbpedia-owl:occupation dbpedia:Gangster ;
           dbpedia-owl:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
71,Give me all spacecrafts that flew to Mars.,"```sparql
SELECT DISTINCT ?spacecraft
WHERE {
  ?spacecraft dbo:destination <http://dbpedia.org/resource/Mars> .
  ?spacecraft rdf:type dbo:Spacecraft .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
213,Show me all Czech movies.,"```sparql
SELECT ?movie
WHERE {
  ?movie rdf:type dbo:Film ;
         dct:subject dbc:Czech_films .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut
WHERE {
  ?taikonaut a <http://dbpedia.org/ontology/Taikonaut> .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
105,Which countries have more than ten volcanoes?,"```sparql
SELECT ?country (COUNT(?volcano) AS ?num_volcanoes)
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:country ?country .
}
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
52,Give me all movies with Tom Cruise.,"```sparql
SELECT DISTINCT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbo:starring dbr:Tom_Cruise .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
102,When did Dracula's creator die?,"```sparql
SELECT ?deathDate
WHERE {
  <http://dbpedia.org/resource/Bram_Stoker> dbo:deathDate ?deathDate
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
21,Who created English Wikipedia?,"```sparql
SELECT ?creator
WHERE {
  dbr:English_Wikipedia dct:creator ?creator .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
34,Give me all female German chancellors.,"```sparql
SELECT ?chancellor
WHERE {
  ?chancellor a dbpedia-owl:Chancellor ;
              dbpedia-owl:birthPlace ?birthPlace ;
              dbpedia-owl:gender dbpedia:Female ;
              dbpedia-owl:nationality dbpedia:Germany .
  FILTER regex(str(?birthPlace), ""Germany"", ""i"")
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
