id,question,sparql,prompt
133,What are the names of the Teenage Mutant Ninja Turtles?,"PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name
WHERE {
  ?turtle a dbo:FictionalCharacter ;
          dbo:creator <http://dbpedia.org/resource/Kevin_Eastman> ;
          foaf:name ?name .
  FILTER regex(?name, ""Teenage Mutant Ninja Turtle"", ""i"")
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
103,Where does Piccadilly start?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?startPoint WHERE {
  ?road dbo:routeStart ?startPoint.
  FILTER regex(?road, ""Piccadilly"", ""i"")
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
165,What is the name of the university where Obama's wife studied?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?universityName
WHERE {
  ?person dbo:spouse ?wife .
  ?wife dbo:almaMater ?university .
  ?university dbo:type dbo:University .
  FILTER (?person = dbr:Barack_Obama)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
108,When did Paraguay proclaim its independence?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
SELECT ?date
WHERE {
  dbo:Paraguay dct:subject ?event .
  ?event dct:subject dbc:Independence_days_by_country .
  ?event dbo:date ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
15,How short is the shortest active NBA player?,"```sparql
SELECT ?height
WHERE {
  ?player a dbo:BasketballPlayer ;
          dbo:height ?height ;
          dbo:activeYearsStart ?startYear .
  FILTER (?startYear >= 2016)
}
ORDER BY ASC(?height)
LIMIT 1
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
45,Where did Abraham Lincoln die?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?place
WHERE {
  dbo:Abraham_Lincoln dbo:deathPlace ?place
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
82,When was Jack Wolfskin founded?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?foundingYear
WHERE {
  dbr:Jack_Wolfskin dbo:foundingYear ?foundingYear
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
9,In which city is the headquarter of Air China?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?city WHERE {
  ?airline dbo:headquarter ?hq .
  ?hq dbo:location ?city .
  FILTER regex(str(?airline), ""Air China"", ""i"")
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
201,What is the founding year of the brewery that produces Pilsner Urquell?,"```sparql
SELECT ?foundingYear WHERE {
  ?brewery dbo:produces dbr:Pilsner_Urquell .
  ?brewery dbo:foundingYear ?foundingYear .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
171,When did the Boston Tea Party take place?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?date
WHERE {
  ?event a dbo:MilitaryConflict ;
         dbo:date ?date ;
         dbo:location dbr:Boston_Tea_Party .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
182,Which animals are critically endangered?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?animal
WHERE {
  ?animal dbo:wikiPageID ?id .
  ?animal dbo:conservationStatus dbr:Critically_Endangered .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
13,Which politicians were married to a German?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?politician
WHERE {
  ?politician rdf:type dbo:Politician .
  ?politician dbo:spouse ?spouse .
  ?spouse rdf:type dbo:Person .
  ?spouse dbo:birthPlace <http://dbpedia.org/resource/Germany> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
114,How big is the earth's diameter?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?diameter
WHERE {
  dbo:Earth dbo:diameter ?diameter
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
92,Is the wife of President Obama called Michelle?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?wife
WHERE {
  dbo:Barack_Obama dbp:spouse ?wife.
  FILTER (?wife = ""Michelle Obama"")
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
194,Which U.S. state has the abbreviation MN?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?state
WHERE {
  ?state dbp:postalabbreviation ""MN"" .
  ?state a dbo:State .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
175,When did Muhammad die?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?deathDate
WHERE {
  dbo:Muhammad dbo:deathDate ?deathDate
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
26,What is the atmosphere of the Moon composed of?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?composition
WHERE {
  dbo:Moon dbp:atmosphereComposition ?composition
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
60,Who is the governor of Texas?,"```sparql
SELECT ?governor
WHERE {
  ?state a dbo:Place ;
         dbp:governor ?governor ;
         foaf:name ""Texas""@en .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
110,Which movies did Kurosawa direct?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?movie
WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
206,What was the name of the famous battle in 1836 in San Antonio?,"```sparql
SELECT ?battleName
WHERE {
  ?battle dbo:place <http://dbpedia.org/resource/San_Antonio>.
  ?battle dbo:date ""1836""^^xsd:date.
  ?battle rdfs:label ?battleName.
  FILTER regex(?battleName, ""Battle"", ""i"").
  FILTER regex(?battleName, ""1836"", ""i"").
  FILTER regex(?battleName, ""San Antonio"", ""i"").
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
97,Give me the official websites of actors of the television show Charmed.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor ?website
WHERE {
  ?actor dbo:starring <http://dbpedia.org/resource/Charmed> .
  ?actor foaf:homepage ?website .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
